00000 3F23A3A4
05A38 00000000
05A3C 00000000
05A40 00000000
05A44 00000000
05A48 00000000
05A4C 00000000
05A50 00000000
05A54 00000000
05A58 00000000
05A5C 00000000
05A60 00000000
05A64 00000000
05A68 00000000
05A6C 00000000
05A70 00000000
05A74 00000000
05A78 00000000
05A7C 00000000
05A80 00000000
05A84 00000000
05A88 00000000
05A8C 00000000
05A90 00000000
05A94 00000000
05A98 00000000
05A9C 00000000
05AA0 00000000
05AA4 00000000
05AA8 00000000
05AAC 00000000
05AB0 00000000
05AB4 00000000
05AB8 00000000
05ABC 00000000
05AC0 00000000
05AC4 00000000
05AC8 00000000
05ACC 00000000
05AD0 00000000
05AD4 00000000
05AD8 00000000
05ADC 00000000
05AE0 00000000
05AE4 00000000
05AE8 00000000
05AEC 00000000
05AF0 00000000
05AF4 00000000
05AF8 00000000
05AFC 00000000
05B00 00000000
05B04 00000000
05B08 00000000
05B0C 00000000
05B10 00000000
05B14 00000000
05B18 00000000
05B1C 00000000
05B20 00000000
05B24 00000000
05B28 00000000
05B2C 00000000
05B30 00000000
05B34 00000000
05B38 00000000
05B3C 00000000
05B40 00000000
05B44 00000000
05B48 00000000
05B4C 00000000
05B50 00000000
05B54 00000000
05B58 00000000
05B5C 00000000
05B60 00000000
05B64 00000000
05B68 00000000
05B6C 00000000
05B70 00000000
05B74 00000000
05B78 00000000
05B7C 00000000
05B80 00000000
05B84 00000000
05B88 00000000
05B8C 00000000
05B90 00000000
05B94 00000000
05B98 00000000
05B9C 00000000
05BA0 00000000
05BA4 00000000
05BA8 00000000
05BAC 00000000
05BB0 00000000
05BB4 00000000
05BB8 00000000
05BBC 00000000
05BC0 00000000
05BC4 00000000
05BC8 00000000
05BCC 00000000
05BD0 00000000
05BD4 00000000
05BD8 00000000
05BDC 00000000
05BE0 00000000
05BE4 00000000
05BE8 00000000
05BEC 00000000
05BF0 00000000
05BF4 00000000
05BF8 00000000
05BFC 00000000
05C00 00000000
05C04 00000000
05C08 00000000
05C0C 00000000
05C10 00000000
05C14 00000000
05C18 00000000
05C1C 00000000
05C20 00000000
05C24 00000000
05C28 00000000
05C2C 00000000
05C30 00000000
05C34 00000000
05C38 00000000
05C3C 00000000
05C40 00000000
05C44 00000000
05C48 00000000
05C4C 00000000
05C50 00000000
05C54 00000000
05C58 00000000
05C5C 00000000
05C60 00000000
05C64 00000000
05C68 00000000
05C6C 00000000
05C70 00000000
05C74 00000000
05C78 00000000
05C7C 00000000
05C80 00000000
05C84 00000000
05C88 00000000
05C8C 00000000
05C90 00000000
05C94 00000000
05C98 00000000
05C9C 00000000
05CA0 00000000
05CA4 00000000
05CA8 00000000
05CAC 00000000
05CB0 00000000
05CB4 00000000
05CB8 00000000
05CBC 00000000
05CC0 00000000
05CC4 00000000
05CC8 00000000
05CCC 00000000
05CD0 00000000
05CD4 00000000
05CD8 00000000
05CDC 00000000
05CE0 00000000
05CE4 00000000
05CE8 00000000
05CEC 00000000
05CF0 00000000
05CF4 00000000
05CF8 00000000
05CFC 00000000
05D00 00000000
05D04 00000000
05D08 00000000
05D0C 00000000
05D10 00000000
05D14 00000000
05D18 00000000
05D1C 00000000
05D20 00000000
05D24 00000000
05D28 00000000
05D2C 00000000
05D30 00000000
05D34 00000000
05D38 00000000
05D3C 00000000
05D40 00000000
05D44 00000000
05D48 00000000
05D4C 00000000
05D50 00000000
05D54 00000000
05D58 00000000
05D5C 00000000
05D60 00000000
05D64 00000000
05D68 00000000
05D6C 00000000
05D70 00000000
05D74 00000000
05D78 00000000
05D7C 00000000
05D80 00000000
05D84 00000000
05D88 00000000
05D8C 00000000
05D90 00000000
05D94 00000000
05D98 00000000
05D9C 00000000
05DA0 00000000
05DA4 00000000
05DA8 00000000
05DAC 00000000
05DB0 00000000
05DB4 00000000
05DB8 00000000
05DBC 00000000
05DC0 00000000
05DC4 00000000
05DC8 00000000
05DCC 00000000
05DD0 00000000
05DD4 00000000
05DD8 00000000
05DDC 00000000
05DE0 00000000
05DE4 00000000
05DE8 00000000
05DEC 00000000
05DF0 00000000
05DF4 00000000
05DF8 00000000
05DFC 00000000
05E00 00000000
05E04 00000000
05E08 00000000
05E0C 00000000
05E10 00000000
05E14 00000000
05E18 00000000
05E1C 00000000
05E20 00000000
05E24 00000000
05E28 00000000
05E2C 00000000
05E30 00000000
05E34 00000000
05E38 00000000
05E3C 00000000
05E40 00000000
05E44 00000000
05E48 00000000
05E4C 00000000
05E50 00000000
05E54 00000000
05E58 00000000
05E5C 00000000
05E60 00000000
05E64 00000000
05E68 00000000
05E6C 00000000
05E70 00000000
05E74 00000000
05E78 00000000
05E7C 00000000
05E80 00000000
05E84 00000000
05E88 00000000
05E8C 00000000
05E90 00000000
05E94 00000000
05E98 00000000
05E9C 00000000
05EA0 00000000
05EA4 00000000
05EA8 00000000
05EAC 00000000
05EB0 00000000
05EB4 00000000
05EB8 00000000
05EBC 00000000
05EC0 00000000
05EC4 00000000
05EC8 00000000
05ECC 00000000
05ED0 00000000
05ED4 00000000
05ED8 00000000
05EDC 00000000
05EE0 00000000
05EE4 00000000
05EE8 00000000
05EEC 00000000
05EF0 00000000
05EF4 00000000
05EF8 00000000
05EFC 00000000
05F00 00000000
05F04 00000000
05F08 00000000
05F0C 00000000
05F10 00000000
05F14 00000000
05F18 00000000
05F1C 00000000
05F20 00000000
05F24 00000000
05F28 00000000
05F2C 00000000
05F30 00000000
05F34 00000000
05F38 00000000
05F3C 00000000
05F40 00000000
05F44 00000000
05F48 00000000
05F4C 00000000
05F50 00000000
05F54 00000000
05F58 00000000
05F5C 00000000
05F60 00000000
05F64 00000000
05F68 00000000
05F6C 00000000
05F70 00000000
05F74 00000000
05F78 00000000
05F7C 00000000
05F80 00000000
05F84 00000000
05F88 00000000
05F8C 00000000
05F90 00000000
05F94 00000000
05F98 00000000
05F9C 00000000
05FA0 00000000
05FA4 00000000
05FA8 00000000
05FAC 00000000
05FB0 00000000
05FB4 00000000
05FB8 00000000
05FBC 00000000
05FC0 00000000
05FC4 00000000
05FC8 00000000
05FCC 00000000
05FD0 00000000
05FD4 00000000
05FD8 00000000
05FDC 00000000
05FE0 00000000
05FE4 00000000
05FE8 00000000
05FEC 00000000
05FF0 00000000
05FF4 00000000
05FF8 00000000
05FFC 00000000
06000 00000000
06004 00000000
06008 00000000
0600C 00000000
06010 00000000
06014 00000000
06018 00000000
0601C 00000000
06020 00000000
06024 00000000
06028 00000000
0602C 00000000
06030 00000000
06034 00000000
06038 00000000
0603C 00000000
06040 00000000
06044 00000000
06048 00000000
0604C 00000000
06050 00000000
06054 00000000
06058 00000000
0605C 00000000
06060 00000000
06064 00000000
06068 00000000
0606C 00000000
06070 00000000
06074 00000000
06078 00000000
0607C 00000000
06080 00000000
06084 00000000
06088 00000000
0608C 00000000
06090 00000000
06094 00000000
06098 00000000
0609C 00000000
060A0 00000000
060A4 00000000
060A8 00000000
060AC 00000000
060B0 00000000
060B4 00000000
060B8 00000000
060BC 00000000
060C0 00000000
060C4 00000000
060C8 00000000
060CC 00000000
060D0 00000000
060D4 00000000
060D8 00000000
060DC 00000000
060E0 00000000
060E4 00000000
060E8 00000000
060EC 00000000
060F0 00000000
060F4 00000000
060F8 00000000
060FC 00000000
06100 00000000
06104 00000000
06108 00000000
0610C 00000000
06110 00000000
06114 00000000
06118 00000000
0611C 00000000
06120 00000000
06124 00000000
06128 00000000
0612C 00000000
06130 00000000
06134 00000000
06138 00000000
0613C 00000000
06140 00000000
06144 00000000
06148 00000000
0614C 00000000
06150 00000000
06154 00000000
06158 00000000
0615C 00000000
06160 00000000
06164 00000000
06168 00000000
0616C 00000000
06170 00000000
06174 00000000
06178 00000000
0617C 00000000
06180 00000000
06184 00000000
06188 00000000
0618C 00000000
06190 00000000
06194 00000000
06198 00000000
0619C 00000000
061A0 00000000
061A4 00000000
061A8 00000000
061AC 00000000
061B0 00000000
061B4 00000000
061B8 00000000
061BC 00000000
061C0 00000000
061C4 00000000
061C8 00000000
061CC 00000000
061D0 00000000
061D4 00000000
061D8 00000000
061DC 00000000
061E0 00000000
061E4 00000000
061E8 00000000
061EC 00000000
061F0 00000000
061F4 00000000
061F8 00000000
061FC 00000000
06200 00000000
06204 00000000
06208 00000000
0620C 00000000
06210 00000000
06214 00000000
06218 00000000
0621C 00000000
06220 00000000
06224 00000000
06228 00000000
0622C 00000000
06230 00000000
06234 00000000
06238 00000000
0623C 00000000
06240 00000000
06244 00000000
06248 00000000
0624C 00000000
06250 00000000
06254 00000000
06258 00000000
0625C 00000000
06260 00000000
06264 00000000
06268 00000000
0626C 00000000
06270 00000000
06274 00000000
06278 00000000
0627C 00000000
06280 00000000
06284 00000000
06288 00000000
0628C 00000000
06290 00000000
06294 00000000
06298 00000000
0629C 00000000
062A0 00000000
062A4 00000000
062A8 00000000
062AC 00000000
062B0 00000000
062B4 00000000
062B8 00000000
062BC 00000000
062C0 00000000
062C4 00000000
062C8 00000000
062CC 00000000
062D0 00000000
062D4 00000000
062D8 00000000
062DC 00000000
062E0 00000000
062E4 00000000
062E8 00000000
062EC 00000000
062F0 00000000
062F4 00000000
062F8 00000000
062FC 00000000
06300 00000000
06304 00000000
06308 00000000
0630C 00000000
06310 00000000
06314 00000000
06318 00000000
0631C 00000000
06320 00000000
06324 00000000
06328 00000000
0632C 00000000
06330 00000000
06334 00000000
06338 00000000
0633C 00000000
06340 00000000
06344 00000000
06348 00000000
0634C 00000000
06350 00000000
06354 00000000
06358 00000000
0635C 00000000
06360 00000000
06364 00000000
06368 00000000
0636C 00000000
06370 00000000
06374 00000000
06378 00000000
0637C 00000000
06380 00000000
06384 00000000
06388 00000000
0638C 00000000
06390 00000000
06394 00000000
06398 00000000
0639C 00000000
063A0 00000000
063A4 00000000
063A8 00000000
063AC 00000000
063B0 00000000
063B4 00000000
063B8 00000000
063BC 00000000
063C0 00000000
063C4 00000000
063C8 00000000
063CC 00000000
063D0 00000000
063D4 00000000
063D8 00000000
063DC 00000000
063E0 00000000
063E4 00000000
063E8 00000000
063EC 00000000
063F0 00000000
063F4 00000000
063F8 00000000
063FC 00000000
06400 00000000
06404 00000000
06408 00000000
0640C 00000000
06410 00000000
06414 00000000
06418 00000000
0641C 00000000
06420 00000000
06424 00000000
06428 00000000
0642C 00000000
06430 00000000
06434 00000000
06438 00000000
0643C 00000000
06440 00000000
06444 00000000
06448 00000000
0644C 00000000
06450 00000000
06454 00000000
06458 00000000
0645C 00000000
06460 00000000
06464 00000000
06468 00000000
0646C 00000000
06470 00000000
06474 00000000
06478 00000000
0647C 00000000
06480 00000000
06484 00000000
06488 00000000
0648C 00000000
06490 00000000
06494 00000000
06498 00000000
0649C 00000000
064A0 00000000
064A4 00000000
064A8 00000000
064AC 00000000
064B0 00000000
064B4 00000000
064B8 00000000
064BC 00000000
064C0 00000000
064C4 00000000
064C8 00000000
064CC 00000000
064D0 00000000
064D4 00000000
064D8 00000000
064DC 00000000
064E0 00000000
064E4 00000000
064E8 00000000
064EC 00000000
064F0 00000000
064F4 00000000
064F8 00000000
064FC 00000000
06500 00000000
06504 00000000
06508 00000000
0650C 00000000
06510 00000000
06514 00000000
06518 00000000
0651C 00000000
06520 00000000
06524 00000000
06528 00000000
0652C 00000000
06530 00000000
06534 00000000
06538 00000000
0653C 00000000
06540 00000000
06544 00000000
06548 00000000
0654C 00000000
06550 00000000
06554 00000000
06558 00000000
0655C 00000000
06560 00000000
06564 00000000
06568 00000000
0656C 00000000
06570 00000000
06574 00000000
06578 00000000
0657C 00000000
06580 00000000
06584 00000000
06588 00000000
0658C 00000000
06590 00000000
06594 00000000
06598 00000000
0659C 00000000
065A0 00000000
065A4 00000000
065A8 00000000
065AC 00000000
065B0 00000000
065B4 00000000
065B8 00000000
065BC 00000000
065C0 00000000
065C4 00000000
065C8 00000000
065CC 00000000
065D0 00000000
065D4 00000000
065D8 00000000
065DC 00000000
065E0 00000000
065E4 00000000
065E8 00000000
065EC 00000000
065F0 00000000
065F4 00000000
065F8 00000000
065FC 00000000
06600 00000000
06604 00000000
06608 00000000
0660C 00000000
06610 00000000
06614 00000000
06618 00000000
0661C 00000000
06620 00000000
06624 00000000
06628 00000000
0662C 00000000
06630 00000000
06634 00000000
06638 00000000
0663C 00000000
06640 00000000
06644 00000000
06648 00000000
0664C 00000000
06650 00000000
06654 00000000
06658 00000000
0665C 00000000
06660 00000000
06664 00000000
06668 00000000
0666C 00000000
06670 00000000
06674 00000000
06678 00000000
0667C 00000000
06680 00000000
06684 00000000
06688 00000000
0668C 00000000
06690 00000000
06694 00000000
06698 00000000
0669C 00000000
066A0 00000000
066A4 00000000
066A8 00000000
066AC 00000000
066B0 00000000
066B4 00000000
066B8 00000000
066BC 00000000
066C0 00000000
066C4 00000000
066C8 00000000
066CC 00000000
066D0 00000000
066D4 00000000
066D8 00000000
066DC 00000000
066E0 00000000
066E4 00000000
066E8 00000000
066EC 00000000
066F0 00000000
066F4 00000000
066F8 00000000
066FC 00000000
06700 00000000
06704 00000000
06708 00000000
0670C 00000000
06710 00000000
06714 00000000
06718 00000000
0671C 00000000
06720 00000000
06724 00000000
06728 00000000
0672C 00000000
06730 00000000
06734 00000000
06738 00000000
0673C 00000000
06740 00000000
06744 00000000
06748 00000000
0674C 00000000
06750 00000000
06754 00000000
06758 00000000
0675C 00000000
06760 00000000
06764 00000000
06768 00000000
0676C 00000000
06770 00000000
06774 00000000
06778 00000000
0677C 00000000
06780 00000000
06784 00000000
06788 00000000
0678C 00000000
06790 00000000
06794 00000000
06798 00000000
0679C 00000000
067A0 00000000
067A4 00000000
067A8 00000000
067AC 00000000
067B0 00000000
067B4 00000000
067B8 00000000
067BC 00000000
067C0 00000000
067C4 00000000
067C8 00000000
067CC 00000000
067D0 00000000
067D4 00000000
067D8 00000000
067DC 00000000
067E0 00000000
067E4 00000000
067E8 00000000
067EC 00000000
067F0 00000000
067F4 00000000
067F8 00000000
067FC 00000000
06800 00000000
06804 00000000
06808 00000000
0680C 00000000
06810 00000000
06814 00000000
06818 00000000
0681C 00000000
06820 00000000
06824 00000000
06828 00000000
0682C 00000000
06830 00000000
06834 00000000
06838 00000000
0683C 00000000
06840 00000000
06844 00000000
06848 00000000
0684C 00000000
06850 00000000
06854 00000000
06858 00000000
0685C 00000000
06860 00000000
06864 00000000
06868 00000000
0686C 00000000
06870 00000000
06874 00000000
06878 00000000
0687C 00000000
06880 00000000
06884 00000000
06888 00000000
0688C 00000000
06890 00000000
06894 00000000
06898 00000000
0689C 00000000
068A0 00000000
068A4 00000000
068A8 00000000
068AC 00000000
068B0 00000000
068B4 00000000
068B8 00000000
068BC 00000000
068C0 00000000
068C4 00000000
068C8 00000000
068CC 00000000
068D0 00000000
068D4 00000000
068D8 00000000
068DC 00000000
068E0 00000000
068E4 00000000
068E8 00000000
068EC 00000000
068F0 00000000
068F4 00000000
068F8 00000000
068FC 00000000
06900 00000000
06904 00000000
06908 00000000
0690C 00000000
06910 00000000
06914 00000000
06918 00000000
0691C 00000000
06920 00000000
06924 00000000
06928 00000000
0692C 00000000
06930 00000000
06934 00000000
06938 00000000
0693C 00000000
06940 00000000
06944 00000000
06948 00000000
0694C 00000000
06950 00000000
06954 00000000
06958 00000000
0695C 00000000
06960 00000000
06964 00000000
06968 00000000
0696C 00000000
06970 00000000
06974 00000000
06978 00000000
0697C 00000000
06980 00000000
06984 00000000
06988 00000000
0698C 00000000
06990 00000000
06994 00000000
06998 00000000
0699C 00000000
069A0 00000000
069A4 00000000
069A8 00000000
069AC 00000000
069B0 00000000
069B4 00000000
069B8 00000000
069BC 00000000
069C0 00000000
069C4 00000000
069C8 00000000
069CC 00000000
069D0 00000000
069D4 00000000
069D8 00000000
069DC 00000000
069E0 00000000
069E4 00000000
069E8 00000000
069EC 00000000
069F0 00000000
069F4 00000000
069F8 00000000
069FC 00000000
06A00 00000000
06A04 00000000
06A08 00000000
06A0C 00000000
06A10 00000000
06A14 00000000
06A18 00000000
06A1C 00000000
06A20 00000000
06A24 00000000
06A28 00000000
06A2C 00000000
06A30 00000000
06A34 00000000
06A38 00000000
06A3C 00000000
06A40 00000000
06A44 00000000
06A48 00000000
06A4C 00000000
06A50 00000000
06A54 00000000
06A58 00000000
06A5C 00000000
06A60 00000000
06A64 00000000
06A68 00000000
06A6C 00000000
06A70 00000000
06A74 00000000
06A78 00000000
06A7C 00000000
06A80 00000000
06A84 00000000
06A88 00000000
06A8C 00000000
06A90 00000000
06A94 00000000
06A98 00000000
06A9C 00000000
06AA0 00000000
06AA4 00000000
06AA8 00000000
06AAC 00000000
06AB0 00000000
06AB4 00000000
06AB8 00000000
06ABC 00000000
06AC0 00000000
06AC4 00000000
06AC8 00000000
06ACC 00000000
06AD0 00000000
06AD4 00000000
06AD8 00000000
06ADC 00000000
06AE0 00000000
06AE4 00000000
06AE8 00000000
06AEC 00000000
06AF0 00000000
06AF4 00000000
06AF8 00000000
06AFC 00000000
06B00 00000000
06B04 00000000
06B08 00000000
06B0C 00000000
06B10 00000000
06B14 00000000
06B18 00000000
06B1C 00000000
06B20 00000000
06B24 00000000
06B28 00000000
06B2C 00000000
06B30 00000000
06B34 00000000
06B38 00000000
06B3C 00000000
06B40 00000000
06B44 00000000
06B48 00000000
06B4C 00000000
06B50 00000000
06B54 00000000
06B58 00000000
06B5C 00000000
06B60 00000000
06B64 00000000
06B68 00000000
06B6C 00000000
06B70 00000000
06B74 00000000
06B78 00000000
06B7C 00000000
06B80 00000000
06B84 00000000
06B88 00000000
06B8C 00000000
06B90 00000000
06B94 00000000
06B98 00000000
06B9C 00000000
06BA0 00000000
06BA4 00000000
06BA8 00000000
06BAC 00000000
06BB0 00000000
06BB4 00000000
06BB8 00000000
06BBC 00000000
06BC0 00000000
06BC4 00000000
06BC8 00000000
06BCC 00000000
06BD0 00000000
06BD4 00000000
06BD8 00000000
06BDC 00000000
06BE0 00000000
06BE4 00000000
06BE8 00000000
06BEC 00000000
06BF0 00000000
06BF4 00000000
06BF8 00000000
06BFC 00000000
06C00 00000000
06C04 00000000
06C08 00000000
06C0C 00000000
06C10 00000000
06C14 00000000
06C18 00000000
06C1C 00000000
06C20 00000000
06C24 00000000
06C28 00000000
06C2C 00000000
06C30 00000000
06C34 00000000
06C38 00000000
06C3C 00000000
06C40 00000000
06C44 00000000
06C48 00000000
06C4C 00000000
06C50 00000000
06C54 00000000
06C58 00000000
06C5C 00000000
06C60 00000000
06C64 00000000
06C68 00000000
06C6C 00000000
06C70 00000000
06C74 00000000
06C78 00000000
06C7C 00000000
06C80 00000000
06C84 00000000
06C88 00000000
06C8C 00000000
06C90 00000000
06C94 00000000
06C98 00000000
06C9C 00000000
06CA0 00000000
06CA4 00000000
06CA8 00000000
06CAC 00000000
06CB0 00000000
06CB4 00000000
06CB8 00000000
06CBC 00000000
06CC0 00000000
06CC4 00000000
06CC8 00000000
06CCC 00000000
06CD0 00000000
06CD4 00000000
06CD8 00000000
06CDC 00000000
06CE0 00000000
06CE4 00000000
06CE8 00000000
06CEC 00000000
06CF0 00000000
06CF4 00000000
06CF8 00000000
06CFC 00000000
06D00 00000000
06D04 00000000
06D08 00000000
06D0C 00000000
06D10 00000000
06D14 00000000
06D18 00000000
06D1C 00000000
06D20 00000000
06D24 00000000
06D28 00000000
06D2C 00000000
06D30 00000000
06D34 00000000
06D38 00000000
06D3C 00000000
06D40 00000000
06D44 00000000
06D48 00000000
06D4C 00000000
06D50 00000000
06D54 00000000
06D58 00000000
06D5C 00000000
06D60 00000000
06D64 00000000
06D68 00000000
06D6C 00000000
06D70 00000000
06D74 00000000
06D78 00000000
06D7C 00000000
06D80 00000000
06D84 00000000
06D88 00000000
06D8C 00000000
06D90 00000000
06D94 00000000
06D98 00000000
06D9C 00000000
06DA0 00000000
06DA4 00000000
06DA8 00000000
06DAC 00000000
06DB0 00000000
06DB4 00000000
06DB8 00000000
06DBC 00000000
06DC0 00000000
06DC4 00000000
06DC8 00000000
06DCC 00000000
06DD0 00000000
06DD4 00000000
06DD8 00000000
06DDC 00000000
06DE0 00000000
06DE4 00000000
06DE8 00000000
06DEC 00000000
06DF0 00000000
06DF4 00000000
06DF8 00000000
06DFC 00000000
06E00 00000000
06E04 00000000
06E08 00000000
06E0C 00000000
06E10 00000000
06E14 00000000
06E18 00000000
06E1C 00000000
06E20 00000000
06E24 00000000
06E28 00000000
06E2C 00000000
06E30 00000000
06E34 00000000
06E38 00000000
06E3C 00000000
06E40 00000000
06E44 00000000
06E48 00000000
06E4C 00000000
06E50 00000000
06E54 00000000
06E58 00000000
06E5C 00000000
06E60 00000000
06E64 00000000
06E68 00000000
06E6C 00000000
06E70 00000000
06E74 00000000
06E78 00000000
06E7C 00000000
06E80 00000000
06E84 00000000
06E88 00000000
06E8C 00000000
06E90 00000000
06E94 00000000
06E98 00000000
06E9C 00000000
06EA0 00000000
06EA4 00000000
06EA8 00000000
06EAC 00000000
06EB0 00000000
06EB4 00000000
06EB8 00000000
06EBC 00000000
06EC0 00000000
06EC4 00000000
06EC8 00000000
06ECC 00000000
06ED0 00000000
06ED4 00000000
06ED8 00000000
06EDC 00000000
06EE0 00000000
06EE4 00000000
06EE8 00000000
06EEC 00000000
06EF0 00000000
06EF4 00000000
06EF8 00000000
06EFC 00000000
06F00 00000000
06F04 00000000
06F08 00000000
06F0C 00000000
06F10 00000000
06F14 00000000
06F18 00000000
06F1C 00000000
06F20 00000000
06F24 00000000
06F28 00000000
06F2C 00000000
06F30 00000000
06F34 00000000
06F38 00000000
06F3C 00000000
06F40 00000000
06F44 00000000
06F48 00000000
06F4C 00000000
06F50 00000000
06F54 00000000
06F58 00000000
06F5C 00000000
06F60 00000000
06F64 00000000
06F68 00000000
06F6C 00000000
06F70 00000000
06F74 00000000
06F78 00000000
06F7C 00000000
06F80 00000000
06F84 00000000
06F88 00000000
06F8C 00000000
06F90 00000000
06F94 00000000
06F98 00000000
06F9C 00000000
06FA0 00000000
06FA4 00000000
06FA8 00000000
06FAC 00000000
06FB0 00000000
06FB4 00000000
06FB8 00000000
06FBC 00000000
06FC0 00000000
06FC4 00000000
06FC8 00000000
06FCC 00000000
06FD0 00000000
06FD4 00000000
06FD8 00000000
06FDC 00000000
06FE0 00000000
06FE4 00000000
06FE8 00000000
06FEC 00000000
06FF0 00000000
06FF4 00000000
06FF8 00000000
06FFC 00000000
07000 00000000
07004 00000000
07008 00000000
0700C 00000000
07010 00000000
07014 00000000
07018 00000000
0701C 00000000
07020 00000000
07024 00000000
07028 00000000
0702C 00000000
07030 00000000
07034 00000000
07038 00000000
0703C 00000000
07040 00000000
07044 00000000
07048 00000000
0704C 00000000
07050 00000000
07054 00000000
07058 00000000
0705C 00000000
07060 00000000
07064 00000000
07068 00000000
0706C 00000000
07070 00000000
07074 00000000
07078 00000000
0707C 00000000
07080 00000000
07084 00000000
07088 00000000
0708C 00000000
07090 00000000
07094 00000000
07098 00000000
0709C 00000000
070A0 00000000
070A4 00000000
070A8 00000000
070AC 00000000
070B0 00000000
070B4 00000000
070B8 00000000
070BC 00000000
070C0 00000000
070C4 00000000
070C8 00000000
070CC 00000000
070D0 00000000
070D4 00000000
070D8 00000000
070DC 00000000
070E0 00000000
070E4 00000000
070E8 00000000
070EC 00000000
070F0 00000000
070F4 00000000
070F8 00000000
070FC 00000000
07100 00000000
07104 00000000
07108 00000000
0710C 00000000
07110 00000000
07114 00000000
07118 00000000
0711C 00000000
07120 00000000
07124 00000000
07128 00000000
0712C 00000000
07130 00000000
07134 00000000
07138 00000000
0713C 00000000
07140 00000000
07144 00000000
07148 00000000
0714C 00000000
07150 00000000
07154 00000000
07158 00000000
0715C 00000000
07160 00000000
07164 00000000
07168 00000000
0716C 00000000
07170 00000000
07174 00000000
07178 00000000
0717C 00000000
07180 00000000
07184 00000000
07188 00000000
0718C 00000000
07190 00000000
07194 00000000
07198 00000000
0719C 00000000
071A0 00000000
071A4 00000000
071A8 00000000
071AC 00000000
071B0 00000000
071B4 00000000
071B8 00000000
071BC 00000000
071C0 00000000
071C4 00000000
071C8 00000000
071CC 00000000
071D0 00000000
071D4 00000000
071D8 00000000
071DC 00000000
071E0 00000000
071E4 00000000
071E8 00000000
071EC 00000000
071F0 00000000
071F4 00000000
071F8 00000000
071FC 00000000
07200 00000000
07204 00000000
07208 00000000
0720C 00000000
07210 00000000
07214 00000000
07218 00000000
0721C 00000000
07220 00000000
07224 00000000
07228 00000000
0722C 00000000
07230 00000000
07234 00000000
07238 00000000
0723C 00000000
07240 00000000
07244 00000000
07248 00000000
0724C 00000000
07250 00000000
07254 00000000
07258 00000000
0725C 00000000
07260 00000000
07264 00000000
07268 00000000
0726C 00000000
07270 00000000
07274 00000000
07278 00000000
0727C 00000000
07280 00000000
07284 00000000
07288 00000000
0728C 00000000
07290 00000000
07294 00000000
07298 00000000
0729C 00000000
072A0 00000000
072A4 00000000
072A8 00000000
072AC 00000000
072B0 00000000
072B4 00000000
072B8 00000000
072BC 00000000
072C0 00000000
072C4 00000000
072C8 00000000
072CC 00000000
072D0 00000000
072D4 00000000
072D8 00000000
072DC 00000000
072E0 00000000
072E4 00000000
072E8 00000000
072EC 00000000
072F0 00000000
072F4 00000000
072F8 00000000
072FC 00000000
07300 00000000
07304 00000000
07308 00000000
0730C 00000000
07310 00000000
07314 00000000
07318 00000000
0731C 00000000
07320 00000000
07324 00000000
07328 00000000
0732C 00000000
07330 00000000
07334 00000000
07338 00000000
0733C 00000000
07340 00000000
07344 00000000
07348 00000000
0734C 00000000
07350 00000000
07354 00000000
07358 00000000
0735C 00000000
07360 00000000
07364 00000000
07368 00000000
0736C 00000000
07370 00000000
07374 00000000
07378 00000000
0737C 00000000
07380 00000000
07384 00000000
07388 00000000
0738C 00000000
07390 00000000
07394 00000000
07398 00000000
0739C 00000000
073A0 00000000
073A4 00000000
073A8 00000000
073AC 00000000
073B0 00000000
073B4 00000000
073B8 00000000
073BC 00000000
073C0 00000000
073C4 00000000
073C8 00000000
073CC 00000000
073D0 00000000
073D4 00000000
073D8 00000000
073DC 00000000
073E0 00000000
073E4 00000000
073E8 00000000
073EC 00000000
073F0 00000000
073F4 00000000
073F8 00000000
073FC 00000000
07400 00000000
07404 00000000
07408 00000000
0740C 00000000
07410 00000000
07414 00000000
07418 00000000
0741C 00000000
07420 00000000
07424 00000000
07428 00000000
0742C 00000000
07430 00000000
07434 00000000
07438 00000000
0743C 00000000
07440 00000000
07444 00000000
07448 00000000
0744C 00000000
07450 00000000
07454 00000000
07458 00000000
0745C 00000000
07460 00000000
07464 00000000
07468 00000000
0746C 00000000
07470 00000000
07474 00000000
07478 00000000
0747C 00000000
07480 00000000
07484 00000000
07488 00000000
0748C 00000000
07490 00000000
07494 00000000
07498 00000000
0749C 00000000
074A0 00000000
074A4 00000000
074A8 00000000
074AC 00000000
074B0 00000000
074B4 00000000
074B8 00000000
074BC 00000000
074C0 00000000
074C4 00000000
074C8 00000000
074CC 00000000
074D0 00000000
074D4 00000000
074D8 00000000
074DC 00000000
074E0 00000000
074E4 00000000
074E8 00000000
074EC 00000000
074F0 00000000
074F4 00000000
074F8 00000000
074FC 00000000
07500 00000000
07504 00000000
07508 00000000
0750C 00000000
07510 00000000
07514 00000000
07518 00000000
0751C 00000000
07520 00000000
07524 00000000
07528 00000000
0752C 00000000
07530 00000000
07534 00000000
07538 00000000
0753C 00000000
07540 00000000
07544 00000000
07548 00000000
0754C 00000000
07550 00000000
07554 00000000
07558 00000000
0755C 00000000
07560 00000000
07564 00000000
07568 00000000
0756C 00000000
07570 00000000
07574 00000000
07578 00000000
0757C 00000000
07580 00000000
07584 00000000
07588 00000000
0758C 00000000
07590 00000000
07594 00000000
07598 00000000
0759C 00000000
075A0 00000000
075A4 00000000
075A8 00000000
075AC 00000000
